type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCS,DD8 5,DD8 5,DD8,SCO,2132,123436073.062599,83691.0392703071,-3.1041166306721,56.685245259203,,,-3.15861234019093,56.7086515714382,-3.21423708716766,56.6186744001665,-2.93434358695093,56.772342000326
PCS,DD8 9,DD8 9,DD8,SCO,2133,33911.9046287155,868.484657999911,-3.00402228785388,56.6742808843419,,,-3.00442235857784,56.6742600778588,-3.00634238700301,56.6733272002092,-3.00184128699945,56.6751441002114
PCS,DD9 6,DD9 6,DD9,SCO,2134,94200185.4469999,65673.711647049,-2.69394704227515,56.7127562857371,,,-2.69849742530592,56.71013879923,-2.8444910868584,56.6632616001546,-2.56031038665006,56.7589416002661
PCS,DD9 7,DD9 7,DD9,SCO,2135,537921086.960297,144461.553199638,-2.83732102323645,56.8628653106527,,,-2.84326029912666,56.8847650402653,-3.13384198704307,56.7111987001979,-2.56816068664661,56.9868164005044
PCS,DE1 1,DE1 1,DE1,ENG,2144,1107981.18267321,8536.30091395248,-1.48829031406491,52.9218513754267,-1.48890330864051,52.9218881036213,-1.48894622725999,52.9232021867545,-1.50360708744395,52.9130448965462,-1.47651388742894,52.9293462965606
PCS,DE1 2,DE1 2,DE1,ENG,2145,1226349.01991938,6739.7369883277,-1.47030942925103,52.9187938222847,-1.47089494504775,52.9168503450912,-1.47011420880341,52.9188472229482,-1.47839118742655,52.9103809965434,-1.46237868742187,52.9269784965581
PCS,DE1 3,DE1 3,DE1,ENG,2146,1570724.58600997,10511.1481659482,-1.48138668972235,52.9291521513999,-1.48144780222875,52.9302173927944,-1.47515538981421,52.9297778822581,-1.49916168743612,52.9202020965522,-1.46684938742062,52.9351664965654
PCS,DE110,DE110,DE11,ENG,2166,6394358.10705481,14019.1038660509,-1.57633796652264,52.7827786613954,-1.5683121796617,52.7829355202295,-1.5760890650197,52.7821367416425,-1.60943568757262,52.7714087964271,-1.54377328753666,52.7932395964454
PCS,DE117,DE117,DE11,ENG,2167,13141876.0488476,22479.2668434324,-1.52166120823024,52.7816010565379,-1.5313454321695,52.775740489049,-1.52460909363588,52.7838328132027,-1.55968968754001,52.7557748964113,-1.49072098750788,52.801911596452
PCS,DE118,DE118,DE11,ENG,2168,5283432.76569133,22148.2669314999,-1.53591595327121,52.7599604967743,-1.53987723854491,52.7665828939634,-1.55201555891894,52.7513547894702,-1.56249898756164,52.7440570964026,-1.50237778752632,52.7784637964319
PCS,DE119,DE119,DE11,ENG,2169,7346037.61851089,14580.8929344847,-1.57487026522478,52.7616957504902,-1.56884332437387,52.7630165057026,-1.57406474219213,52.7607103036281,-1.60760348757867,52.7457565964049,-1.54530228754467,52.7748193964293
PCS,DE126,DE126,DE12,ENG,2170,17526922.4559757,31985.8499106731,-1.55726116785864,52.7417523732288,-1.55917030502364,52.7414611015756,-1.531681436299,52.7398783257642,-1.61657908759802,52.7198573963818,-1.50832478753038,52.7641220964198
PCS,DE127,DE127,DE12,ENG,2171,28401078.1325401,34592.8598043305,-1.51394876725619,52.6943899149765,-1.51681177655669,52.7062371261082,-1.50742891243792,52.692927671595,-1.57043358760299,52.6657183963351,-1.45747918753302,52.7286098963891
PCS,DE128,DE128,DE12,ENG,2172,53074463.3649003,49744.5203389049,-1.61880190972766,52.7235236613408,-1.62631469468451,52.7339994583107,-1.62111548440166,52.7193097929308,-1.70451718765479,52.678342896347,-1.51834048755641,52.7735771964316
PCS,DE130,DE130,DE13,ENG,2173,8219418.93554077,20227.768998834,-1.63865341669982,52.8294800109052,-1.63852074132799,52.827542261281,-1.64431409657247,52.8278206307031,-1.68193798759881,52.8137258964661,-1.5989816875405,52.8459977964926
PCS,DE137,DE137,DE13,ENG,2174,9237472.97180873,23225.3887693118,-1.78348392959004,52.7408596837676,-1.76497484777602,52.7358383557678,-1.80814169832909,52.7460116451634,-1.83637478772604,52.7224481963894,-1.71693588766197,52.7573803964217
PCS,DE138,DE138,DE13,ENG,2175,85134954.414883,73624.1182087181,-1.76399230687829,52.7953181241992,-1.74873698821011,52.7746133452449,-1.7313948127046,52.7620983570646,-1.84942808768332,52.729838696395,-1.67005288761369,52.8676478965153
PCS,DE139,DE139,DE13,ENG,2176,48668804.5993975,47716.9769069156,-1.70208860532225,52.8237285190629,-1.67651818938776,52.8385691696742,-1.71162467890275,52.8108554159223,-1.78155878766333,52.7817532964391,-1.61908638754836,52.8667160965134
PCS,DE141,DE141,DE14,ENG,2177,4919752.51186587,14334.1282564208,-1.61756111394852,52.8180989526511,-1.63186920981315,52.8115247725253,-1.61920984810864,52.8172004064804,-1.64523808758438,52.7998000964531,-1.58546698753552,52.8377357964848
PCS,DE142,DE142,DE14,ENG,2178,4891527.03249579,14160.3675196465,-1.65019373424474,52.8095188461232,-1.64331616301228,52.8125416354315,-1.65511948379708,52.8071583173216,-1.67205558760542,52.7909867964466,-1.62111818755939,52.8292185964784
PCS,DE143,DE143,DE14,ENG,2179,6278766.79046534,15272.9753737002,-1.65463965384944,52.7897120337161,-1.64776896915213,52.7941954255056,-1.65118037415191,52.7895196697755,-1.68665978761957,52.7735771964316,-1.62238068757163,52.805358596458
PCS,DE150,DE150,DE15,ENG,2180,18590201.8969369,28012.2365020756,-1.57678072072826,52.8092872301322,-1.59862123907584,52.8073292097917,-1.58228003110941,52.8145154745262,-1.62144028756856,52.7844322964391,-1.52166138751467,52.8390045964853
PCS,DE159,DE159,DE15,ENG,2181,18608789.0502491,28962.0931391412,-1.62578168557774,52.7728728356524,-1.61823200078802,52.7903202079243,-1.63028754862809,52.771403833872,-1.67076528761051,52.7401531964013,-1.58347208756461,52.8044043964567
PCS,DE212,DE212,DE21,ENG,2182,2419953.42170487,10726.2912860248,-1.43083323875061,52.9453080821473,-1.42995509398816,52.9447196127404,-1.44707460919462,52.9466380196167,-1.45359638740285,52.9356330965638,-1.4092847873746,52.9512906965777
PCS,DE214,DE214,DE21,ENG,2183,4005043.83631167,16405.6354730586,-1.45203396476111,52.9386078526549,-1.44512067884497,52.9378472077047,-1.45761397078804,52.9409684938563,-1.48110198742222,52.9308798965599,-1.41990518738983,52.9498224965774
PCS,DE215,DE215,DE21,ENG,2184,14666216.4360254,22521.2323424842,-1.4449504442715,52.9729854607413,-1.45489861163137,52.9710890827661,-1.44789669606805,52.9686473239448,-1.47983618740045,52.947442796575,-1.41295408735682,53.0009061966207
PCS,DE216,DE216,DE21,ENG,2185,6114483.3189486,12207.7530803284,-1.44254651220255,52.9248477667009,-1.43878356257496,52.926560276691,-1.43356972326669,52.923113631739,-1.46877598741825,52.9110237965431,-1.41615858738787,52.9362175965655
PCS,DE217,DE217,DE21,ENG,2186,7956464.71966956,13328.2680866011,-1.4079814502024,52.914983446808,-1.40127338922194,52.9196578031115,-1.40546820715952,52.9141814582851,-1.44071168741207,52.9001555965327,-1.38307898737136,52.9322889965602
PCS,DE221,DE221,DE22,ENG,2187,2772214.35291992,9956.78633462535,-1.47901787640624,52.9429234755265,-1.48556609956028,52.9382089353326,-1.47646118655673,52.9452214140374,-1.49805398743417,52.9289893965601,-1.46257258740587,52.9556729965826
PCS,DE222,DE222,DE22,ENG,2188,9619709.69375601,23772.0936858913,-1.4980701642156,52.9549782448976,-1.49223993946623,52.9503505298703,-1.49747555903389,52.9497880453175,-1.5241700874326,52.9290757965608,-1.46620358740421,52.9784545966042
PCS,DE223,DE223,DE22,ENG,2189,3139874.64003115,12842.9513556652,-1.50148870429015,52.9183580781956,-1.49543945420456,52.9191131464384,-1.50871318788601,52.9171279442717,-1.52253378745807,52.9102727965446,-1.48185778743395,52.9316839965629
PCS,DE224,DE224,DE22,ENG,2190,14276511.3553372,22210.5627619856,-1.53455815518341,52.9447211238715,-1.52075508839931,52.9267407428014,-1.53121021534247,52.9428236530183,-1.57107168746158,52.9203926965539,-1.50317618744039,52.9703474965982
PCS,DE225,DE225,DE22,ENG,2191,1322115.9263707,7226.01435123346,-1.50224359845603,52.9640942964335,-1.49832157082376,52.9653407454572,-1.50925481446638,52.9634151406505,-1.51599218742913,52.9579375965856,-1.48333078740978,52.9695543965957
PCS,DE231,DE231,DE23,ENG,2192,1822822.60533246,8807.38460854856,-1.4984070681427,52.8933513480116,-1.49755928580744,52.8926614836799,-1.50016927914999,52.8938771895595,-1.51059168746,52.883320096521,-1.48613658744887,52.9013349965367
PCS,DE232,DE232,DE23,ENG,2193,1140240.0790364,6681.66701569355,-1.51019434927238,52.8891896192688,-1.50628046342407,52.8880972599616,-1.51079344442959,52.8884100062225,-1.5232008874718,52.8815874965196,-1.49866068745939,52.8975779965338
PCS,DE233,DE233,DE23,ENG,2194,2194185.43783055,9814.101834108,-1.52433932131742,52.8931511662166,-1.52117520512476,52.8950523254637,-1.52473778849238,52.8932595280311,-1.54289128748423,52.8827901965219,-1.50916148745734,52.90484799654
PCS,DE234,DE234,DE23,ENG,2195,1699936.63088195,9342.99420805035,-1.53246072412445,52.8978710497442,-1.53092765680264,52.8982709795341,-1.53651417644704,52.8975332564024,-1.54862618748016,52.8881083965263,-1.51541368745826,52.9077597965429
PCS,DE236,DE236,DE23,ENG,2196,2849376.37840685,12634.3432680891,-1.49818732743633,52.9069790523302,-1.49270179929889,52.9072812075211,-1.50184374864616,52.9060276053169,-1.51930378745963,52.898568996534,-1.4764750874334,52.9143227965472
PCS,DE238,DE238,DE23,ENG,2197,2780384.66851375,11402.941981062,-1.47793158336305,52.9025044295905,-1.47780007038771,52.9034764552284,-1.47955416228094,52.900375882697,-1.49534428744766,52.8898759965263,-1.46241518742422,52.915416296548
PCS,DE240,DE240,DE24,ENG,2198,4769365.04644765,11912.3062109575,-1.42427372485693,52.8914879236144,-1.42540201862791,52.8902461367389,-1.41827049929088,52.897163195231,-1.44581358742657,52.8794185965155,-1.40277678739525,52.9046494965372
PCS,DE241,DE241,DE24,ENG,2199,456032.652152598,3838.13046466268,-1.44140122259515,52.9066464292586,-1.44412885109057,52.9061429099213,-1.44029840853121,52.9062661912615,-1.44967298741966,52.9019528965352,-1.43592868741155,52.9110335965431
PCS,DE243,DE243,DE24,ENG,2200,5022210.27844084,14997.6621384309,-1.49800732245421,52.8764848061537,-1.49733543939064,52.8747691812913,-1.5146618620989,52.8783855503274,-1.52909658748081,52.8693585965087,-1.46205868744097,52.8848666965226
PCS,DE245,DE245,DE24,ENG,2201,1570281.00368878,6722.87335282078,-1.40702856412298,52.8792219816514,-1.4175834305508,52.8832726826042,-1.40780452883628,52.878817524055,-1.42056088741564,52.8742383965106,-1.38854368739851,52.8847432965196
PCS,DE248,DE248,DE24,ENG,2202,6414968.53152006,16229.031859158,-1.45297314273326,52.9014181678088,-1.44928637306637,52.897980682538,-1.45579045491933,52.8990841781573,-1.47593558744113,52.8843566965207,-1.42659268741134,52.9195102965512
PCS,DE249,DE249,DE24,ENG,2203,4299478.32775241,17296.0584972237,-1.46949151640788,52.8840304354992,-1.46855788250016,52.883469643531,-1.46964323065939,52.8845170612966,-1.50195978746216,52.8740638965129,-1.43571498742064,52.895739796531
PCS,DE3 0,DE3 0,DE3,ENG,2147,19534043.8024196,27890.6009785812,-1.58166053605881,52.9103036377915,-1.55005444973112,52.9082510235224,-1.56896540174368,52.9183780634812,-1.63334528753253,52.8845422965258,-1.54061618747424,52.9375792965714
PCS,DE3 9,DE3 9,DE3,ENG,2148,3402091.01730071,10321.324519072,-1.53226306953066,52.9123489779747,-1.53395041024783,52.9105652206642,-1.53184685909785,52.9116628657859,-1.54684978747497,52.9006624965375,-1.51437648745015,52.924416596558
PCS,DE4 2,DE4 2,DE4,ENG,2149,83914682.5429361,61306.6291377291,-1.60848719944062,53.1674888263138,-1.60217180143097,53.1593627467457,-1.61340122829504,53.16561634383,-1.71644658746629,53.1052524967182,-1.51555128731535,53.2409825968381
PCS,DE4 3,DE4 3,DE4,ENG,2150,10792297.5280863,27891.8176197299,-1.56133388867563,53.1256935046894,-1.55425360285435,53.1369405680214,-1.56133944961134,53.1352921030525,-1.58340358738964,53.0926855967051,-1.53347168735686,53.1562342967608
PCS,DE4 4,DE4 4,DE4,ENG,2151,64869105.4796017,56654.2487159346,-1.62814500763595,53.0926895152572,-1.5849347136504,53.083226721392,-1.65533941967776,53.1007964356196,-1.71499478747074,53.0467336966653,-1.51206158736556,53.1350523967484
PCS,DE4 5,DE4 5,DE4,ENG,2152,38019729.8568138,38051.0097461177,-1.51144432360486,53.1148599852924,-1.51169394309292,53.1113228005666,-1.52021065666214,53.1172931386483,-1.56280828738737,53.0636544966773,-1.45836798733878,53.1713772967737
PCS,DE451,DE451,DE45,ENG,2204,130455963.171335,88388.7766817922,-1.6858591674554,53.2138781048855,-1.67875906171085,53.2145148448163,-1.71010726755088,53.1972311931567,-1.80978128749734,53.1349659967488,-1.55722148731802,53.2978574968882
PCS,DE5 3,DE5 3,DE5,ENG,2153,12728139.6908031,23227.0234200948,-1.40939496162982,53.0580125015,-1.40475483986634,53.0494400786267,-1.40129491068295,53.0528642944649,-1.44298388733577,53.0320435966467,-1.37100308730052,53.0827834966918
PCS,DE5 8,DE5 8,DE5,ENG,2154,13114608.5153071,22520.4213780836,-1.41389263983493,53.0239227490619,-1.41311821703399,53.0289708470898,-1.40508570571859,53.0201493024305,-1.45267988735631,53.000332896619,-1.37608078732191,53.0464799966601
PCS,DE5 9,DE5 9,DE5,ENG,2155,4632699.2978122,11077.4092894324,-1.37323945739628,53.0401009827209,-1.3792960277022,53.0413747745889,-1.37006174199469,53.0410239127955,-1.39970058732879,53.0280921966425,-1.35221938729685,53.0520910966625
PCS,DE551,DE551,DE55,ENG,2205,5707321.94589695,12436.9489687177,-1.39128547313873,53.0759709146649,-1.38783804813152,53.0768670912661,-1.39298742816682,53.0750726757297,-1.4086920873082,53.0625484966727,-1.36778158728842,53.0898432966967
PCS,DE552,DE552,DE55,ENG,2206,6530691.91076718,13691.1557925552,-1.34359259792503,53.1068709984343,-1.33661798816667,53.1056338472335,-1.3594110319713,53.1057510135352,-1.37365218727715,53.0924966966978,-1.30967668723738,53.1161190967174
PCS,DE553,DE553,DE55,ENG,2207,1798304.13218551,8026.20115722943,-1.34487955515732,53.0954060783178,-1.33725758853401,53.0970263634425,-1.35575322373573,53.092414599684,-1.36332748727858,53.0865495966922,-1.32527618725276,53.1034458967064
PCS,DE554,DE554,DE55,ENG,2208,9035448.63637607,19699.0860681848,-1.36147841838671,53.0735499908455,-1.36518762512558,53.0743874527079,-1.35291093018502,53.0771677734783,-1.38960868729542,53.0500505966614,-1.33163748726577,53.0924520966977
PCS,DE555,DE555,DE55,ENG,2209,16609149.6367298,18939.5625150408,-1.3441773387955,53.1339097225444,-1.34524488427706,53.1321877592155,-1.34727412900264,53.1309359366303,-1.37772708726599,53.1109382967142,-1.31099608723556,53.1625984967575
PCS,DE556,DE556,DE55,ENG,2210,32192680.5094543,28710.9256300648,-1.41941709269343,53.1299815942505,-1.40742968819608,53.1303693901841,-1.42371383833311,53.1286755989256,-1.47029748732582,53.1033412967095,-1.36769758725752,53.1638789967636
PCS,DE557,DE557,DE55,ENG,2211,18156172.1450706,25893.2850940725,-1.4253184936521,53.0925226456875,-1.39049638593614,53.0964672035081,-1.44314960071596,53.0920374364001,-1.47157548733879,53.0633718966753,-1.36323488727855,53.1107823967176
PCS,DE560,DE560,DE56,ENG,2212,15079312.2936938,29692.4365605907,-1.4607072696605,53.0083301401075,-1.45066459396405,53.0150441826901,-1.45843964366353,53.0028845559494,-1.49977378739622,52.9809638966041,-1.42082538735213,53.040619096656
PCS,DE561,DE561,DE56,ENG,2213,4838061.71299616,16009.4767256796,-1.4736588110707,53.027466338181,-1.47264032102931,53.025922759008,-1.47369083997982,53.0271935325111,-1.49213048738786,53.0125297966324,-1.45092118736336,53.0445966966602
PCS,DE562,DE562,DE56,ENG,2214,59620092.1904691,72300.3466077663,-1.51736425498567,53.0413572671945,-1.48112708931786,53.0474612009333,-1.53612721866077,53.038754869274,-1.59852918744709,52.9767632966025,-1.41254408732225,53.0933461967042
PCS,DE564,DE564,DE56,ENG,2215,12864194.4201066,27087.5663494732,-1.49919249364472,52.9937351299526,-1.49207109136976,52.9869251304649,-1.49591954801761,52.9833456984506,-1.53482758742041,52.9643341965904,-1.46342498739029,53.0267753966461
PCS,DE6 1,DE6 1,DE6,ENG,2156,99007440.4341776,64230.6973320545,-1.70964063323222,53.0497730549819,-1.72175290226793,53.0231877363366,-1.6892808442745,53.0373776616106,-1.79424358753789,52.9751495966076,-1.62806668746193,53.1285042967429
PCS,DE6 2,DE6 2,DE6,ENG,2157,130981534.175886,97367.2849173161,-1.78796261503151,53.0112339411203,-1.77831797804187,53.0011711950131,-1.77671005911228,52.978713905519,-1.86722318757086,52.9001246965454,-1.67882128753153,53.13219609675
PCS,DE6 3,DE6 3,DE6,ENG,2158,88033248.5292116,83917.3926471957,-1.64718889085024,52.9796134724707,-1.63829697989008,52.9889582129133,-1.65044213579158,52.9677926527609,-1.76025868759788,52.9022144965428,-1.56667608743626,53.0765089966927
PCS,DE6 4,DE6 4,DE6,ENG,2159,25581328.9565414,33839.5688903793,-1.56848993385393,52.9706400865085,-1.57238007798354,52.9596750657071,-1.56497929702435,52.9891460819249,-1.61003448749631,52.9330514965664,-1.51867818742674,53.0076995966316
PCS,DE6 5,DE6 5,DE6,ENG,2160,59691316.0470347,76802.3764226536,-1.73711171124989,52.9045789001923,-1.76351917836736,52.8956032828733,-1.62474380786313,52.9217786911166,-1.85630378765361,52.8439334964956,-1.5928456874992,52.9481339965821
PCS,DE655,DE655,DE65,ENG,2216,43634017.5844243,39335.3193193175,-1.68275148399218,52.8851235631267,-1.65347690743367,52.8722206489929,-1.69751365378893,52.8890709770327,-1.7498662876162,52.8529655964992,-1.60738468752603,52.9228924965622
PCS,DE656,DE656,DE65,ENG,2217,57192692.571084,55994.9662926243,-1.5517682565249,52.8508699218957,-1.5640169329663,52.8572958151261,-1.56946637384337,52.8618543719513,-1.63607128755434,52.8006321964504,-1.46118078745652,52.9023717965393
PCS,DE7 4,DE7 4,DE7,ENG,2161,22932286.7694741,32045.0061504307,-1.33986810548656,52.946233573173,-1.31463188462038,52.9573292560643,-1.31808390805612,52.9485635083945,-1.41484488738623,52.9263613965545,-1.27884298730571,52.967876096588
PCS,DE7 5,DE7 5,DE7,ENG,2162,2958895.33635322,12119.5268432587,-1.30454451286029,52.9697162643274,-1.30185568651476,52.9682636493171,-1.29838260566878,52.9680460863541,-1.32656488731878,52.9598005965802,-1.28771448729596,52.9809647965986
PCS,DE7 6,DE7 6,DE7,ENG,2163,32957463.3776011,40918.4967256347,-1.38654785913074,52.9756060287105,-1.37787979848582,52.9784726801734,-1.39640560093487,52.9703639207098,-1.43427068738743,52.9311928965596,-1.32539338731732,53.0178415966334
PCS,DE7 8,DE7 8,DE7,ENG,2164,4300202.92365678,11594.485413738,-1.30962988732126,52.9870668039755,-1.3101647551775,52.9854003679734,-1.31169566193459,52.9886534063227,-1.32464908730645,52.9673609965873,-1.29465208729105,53.0036350966186
PCS,DE7 9,DE7 9,DE7,ENG,2165,1038433.99195617,5211.95543004403,-1.32513473881314,52.9805052046481,-1.32449097493219,52.983185436918,-1.32403650424744,52.9794354533905,-1.33310718731731,52.9723505965922,-1.31657738730628,52.9886038966063
PCS,DE722,DE722,DE72,ENG,2218,20748479.3349714,24892.2422547726,-1.38419292707283,52.8617276578343,-1.37816170612954,52.862628061299,-1.39758087892659,52.8591679915559,-1.43205178743948,52.8389783964794,-1.31905318736212,52.8807085965138
